date,open,high,low,close,volume,average,barCount
2025-05-16 01:54:00+00:00,1.12055,1.120555,1.120405,1.120405,-1.0,-1.0,-1
2025-05-16 01:55:00+00:00,1.120405,1.120525,1.12035,1.120425,-1.0,-1.0,-1
2025-05-16 01:56:00+00:00,1.120425,1.120445,1.12023,1.120235,-1.0,-1.0,-1
2025-05-16 01:57:00+00:00,1.120235,1.12025,1.12006,1.120175,-1.0,-1.0,-1
2025-05-16 01:58:00+00:00,1.120175,1.120275,1.12013,1.12023,-1.0,-1.0,-1
2025-05-16 01:59:00+00:00,1.12023,1.12033,1.12012,1.120325,-1.0,-1.0,-1
2025-05-16 02:00:00+00:00,1.120325,1.12042,1.120265,1.12032,-1.0,-1.0,-1
2025-05-16 02:01:00+00:00,1.12032,1.12043,1.12032,1.120425,-1.0,-1.0,-1
2025-05-16 02:02:00+00:00,1.120425,1.120515,1.120355,1.120475,-1.0,-1.0,-1
2025-05-16 02:03:00+00:00,1.120475,1.12048,1.120335,1.120365,-1.0,-1.0,-1
2025-05-16 02:04:00+00:00,1.120365,1.120765,1.12033,1.120765,-1.0,-1.0,-1
2025-05-16 02:05:00+00:00,1.120765,1.12078,1.12065,1.12077,-1.0,-1.0,-1
2025-05-16 02:06:00+00:00,1.12077,1.12084,1.120545,1.120555,-1.0,-1.0,-1
2025-05-16 02:07:00+00:00,1.120555,1.120625,1.120485,1.120535,-1.0,-1.0,-1
2025-05-16 02:08:00+00:00,1.120535,1.12055,1.120405,1.12041,-1.0,-1.0,-1
2025-05-16 02:09:00+00:00,1.12041,1.12046,1.120315,1.120335,-1.0,-1.0,-1
2025-05-16 02:10:00+00:00,1.120335,1.120335,1.120155,1.120165,-1.0,-1.0,-1
2025-05-16 02:11:00+00:00,1.120165,1.12025,1.12013,1.12025,-1.0,-1.0,-1
2025-05-16 02:12:00+00:00,1.12025,1.120365,1.120225,1.120315,-1.0,-1.0,-1
2025-05-16 02:13:00+00:00,1.120315,1.120575,1.12026,1.120555,-1.0,-1.0,-1
2025-05-16 02:14:00+00:00,1.120555,1.12084,1.12053,1.12084,-1.0,-1.0,-1
2025-05-16 02:15:00+00:00,1.12084,1.12086,1.120725,1.12074,-1.0,-1.0,-1
2025-05-16 02:16:00+00:00,1.12074,1.12077,1.120635,1.120645,-1.0,-1.0,-1
2025-05-16 02:17:00+00:00,1.120645,1.12067,1.120625,1.12064,-1.0,-1.0,-1
2025-05-16 02:18:00+00:00,1.12064,1.12068,1.120625,1.120625,-1.0,-1.0,-1
2025-05-16 02:19:00+00:00,1.120625,1.12077,1.120625,1.120735,-1.0,-1.0,-1
2025-05-16 02:20:00+00:00,1.120735,1.120735,1.120605,1.12061,-1.0,-1.0,-1
2025-05-16 02:21:00+00:00,1.12061,1.120695,1.12054,1.1206,-1.0,-1.0,-1
2025-05-16 02:22:00+00:00,1.1206,1.12061,1.120425,1.120465,-1.0,-1.0,-1
2025-05-16 02:23:00+00:00,1.120465,1.120515,1.120405,1.120445,-1.0,-1.0,-1
2025-05-16 02:24:00+00:00,1.120445,1.12047,1.12044,1.120445,-1.0,-1.0,-1
2025-05-16 02:25:00+00:00,1.120445,1.12056,1.12034,1.12034,-1.0,-1.0,-1
2025-05-16 02:26:00+00:00,1.12034,1.12056,1.12034,1.12056,-1.0,-1.0,-1
2025-05-16 02:27:00+00:00,1.12056,1.12067,1.12056,1.120575,-1.0,-1.0,-1
2025-05-16 02:28:00+00:00,1.120575,1.12063,1.120495,1.12061,-1.0,-1.0,-1
2025-05-16 02:29:00+00:00,1.12061,1.120635,1.12053,1.12055,-1.0,-1.0,-1
2025-05-16 02:30:00+00:00,1.12055,1.12055,1.12038,1.12038,-1.0,-1.0,-1
2025-05-16 02:31:00+00:00,1.12038,1.12047,1.12027,1.120335,-1.0,-1.0,-1
2025-05-16 02:32:00+00:00,1.120335,1.120375,1.120275,1.120375,-1.0,-1.0,-1
2025-05-16 02:33:00+00:00,1.120375,1.12042,1.120265,1.120265,-1.0,-1.0,-1
2025-05-16 02:34:00+00:00,1.120265,1.120265,1.120105,1.12017,-1.0,-1.0,-1
2025-05-16 02:35:00+00:00,1.12017,1.120365,1.12012,1.12021,-1.0,-1.0,-1
2025-05-16 02:36:00+00:00,1.12021,1.12027,1.12014,1.120205,-1.0,-1.0,-1
2025-05-16 02:37:00+00:00,1.120205,1.120245,1.120105,1.120135,-1.0,-1.0,-1
2025-05-16 02:38:00+00:00,1.120135,1.120165,1.120065,1.120115,-1.0,-1.0,-1
2025-05-16 02:39:00+00:00,1.120115,1.120175,1.119945,1.12014,-1.0,-1.0,-1
2025-05-16 02:40:00+00:00,1.12014,1.120345,1.120115,1.120335,-1.0,-1.0,-1
2025-05-16 02:41:00+00:00,1.120335,1.12048,1.120305,1.12047,-1.0,-1.0,-1
2025-05-16 02:42:00+00:00,1.12047,1.12048,1.12034,1.120365,-1.0,-1.0,-1
2025-05-16 02:43:00+00:00,1.120365,1.12044,1.120255,1.120425,-1.0,-1.0,-1
2025-05-16 02:44:00+00:00,1.120425,1.12048,1.120365,1.120365,-1.0,-1.0,-1
2025-05-16 02:45:00+00:00,1.120365,1.120465,1.12036,1.12045,-1.0,-1.0,-1
2025-05-16 02:46:00+00:00,1.12045,1.12049,1.120385,1.1204,-1.0,-1.0,-1
2025-05-16 02:47:00+00:00,1.1204,1.12048,1.1204,1.120465,-1.0,-1.0,-1
2025-05-16 02:48:00+00:00,1.120465,1.120575,1.12042,1.12056,-1.0,-1.0,-1
2025-05-16 02:49:00+00:00,1.12056,1.12056,1.1205,1.12055,-1.0,-1.0,-1
2025-05-16 02:50:00+00:00,1.12055,1.12055,1.12035,1.120385,-1.0,-1.0,-1
2025-05-16 02:51:00+00:00,1.120385,1.12049,1.12031,1.120365,-1.0,-1.0,-1
2025-05-16 02:52:00+00:00,1.120365,1.120615,1.120335,1.12053,-1.0,-1.0,-1
2025-05-16 02:53:00+00:00,1.12053,1.12059,1.120485,1.12053,-1.0,-1.0,-1
2025-05-16 02:54:00+00:00,1.12053,1.120585,1.120495,1.12053,-1.0,-1.0,-1
2025-05-16 02:55:00+00:00,1.12053,1.12053,1.120285,1.120315,-1.0,-1.0,-1
2025-05-16 02:56:00+00:00,1.120315,1.12036,1.12017,1.120345,-1.0,-1.0,-1
2025-05-16 02:57:00+00:00,1.120345,1.120475,1.12028,1.120395,-1.0,-1.0,-1
2025-05-16 02:58:00+00:00,1.120395,1.1204,1.120205,1.12023,-1.0,-1.0,-1
2025-05-16 02:59:00+00:00,1.12023,1.12027,1.12016,1.120215,-1.0,-1.0,-1
2025-05-16 03:00:00+00:00,1.120215,1.12033,1.1202,1.120325,-1.0,-1.0,-1
2025-05-16 03:01:00+00:00,1.120325,1.12042,1.120175,1.120175,-1.0,-1.0,-1
2025-05-16 03:02:00+00:00,1.120175,1.120175,1.119975,1.12006,-1.0,-1.0,-1
2025-05-16 03:03:00+00:00,1.12006,1.120225,1.119985,1.120215,-1.0,-1.0,-1
2025-05-16 03:04:00+00:00,1.120215,1.12038,1.120215,1.12027,-1.0,-1.0,-1
2025-05-16 03:05:00+00:00,1.12027,1.120275,1.120075,1.120215,-1.0,-1.0,-1
2025-05-16 03:06:00+00:00,1.120215,1.120325,1.120195,1.120295,-1.0,-1.0,-1
2025-05-16 03:07:00+00:00,1.120295,1.120305,1.12019,1.120195,-1.0,-1.0,-1
2025-05-16 03:08:00+00:00,1.120195,1.120215,1.12003,1.120065,-1.0,-1.0,-1
2025-05-16 03:09:00+00:00,1.120065,1.12021,1.120065,1.120165,-1.0,-1.0,-1
2025-05-16 03:10:00+00:00,1.120165,1.120175,1.12007,1.120135,-1.0,-1.0,-1
2025-05-16 03:11:00+00:00,1.120135,1.120185,1.12003,1.12003,-1.0,-1.0,-1
2025-05-16 03:12:00+00:00,1.12003,1.12007,1.12,1.12004,-1.0,-1.0,-1
2025-05-16 03:13:00+00:00,1.12004,1.12007,1.12,1.120015,-1.0,-1.0,-1
2025-05-16 03:14:00+00:00,1.120015,1.12013,1.119885,1.12007,-1.0,-1.0,-1
2025-05-16 03:15:00+00:00,1.12007,1.12011,1.119985,1.1201,-1.0,-1.0,-1
2025-05-16 03:16:00+00:00,1.1201,1.120225,1.12004,1.120215,-1.0,-1.0,-1
2025-05-16 03:17:00+00:00,1.120215,1.12032,1.12019,1.12023,-1.0,-1.0,-1
2025-05-16 03:18:00+00:00,1.12023,1.120265,1.12009,1.120095,-1.0,-1.0,-1
2025-05-16 03:19:00+00:00,1.120095,1.12017,1.120085,1.1201,-1.0,-1.0,-1
2025-05-16 03:20:00+00:00,1.1201,1.12011,1.11998,1.12003,-1.0,-1.0,-1
2025-05-16 03:21:00+00:00,1.12003,1.120125,1.119985,1.120045,-1.0,-1.0,-1
2025-05-16 03:22:00+00:00,1.120045,1.120165,1.120045,1.120115,-1.0,-1.0,-1
2025-05-16 03:23:00+00:00,1.120115,1.120115,1.12003,1.12005,-1.0,-1.0,-1
2025-05-16 03:24:00+00:00,1.12005,1.120155,1.120045,1.12014,-1.0,-1.0,-1
2025-05-16 03:25:00+00:00,1.12014,1.12027,1.120105,1.120205,-1.0,-1.0,-1
2025-05-16 03:26:00+00:00,1.120205,1.120235,1.120135,1.120195,-1.0,-1.0,-1
2025-05-16 03:27:00+00:00,1.120195,1.120255,1.120185,1.12022,-1.0,-1.0,-1
2025-05-16 03:28:00+00:00,1.12022,1.120355,1.1202,1.120335,-1.0,-1.0,-1
2025-05-16 03:29:00+00:00,1.120335,1.120335,1.120155,1.120265,-1.0,-1.0,-1
2025-05-16 03:30:00+00:00,1.120265,1.1203,1.12016,1.120275,-1.0,-1.0,-1
2025-05-16 03:31:00+00:00,1.120275,1.120295,1.12024,1.120295,-1.0,-1.0,-1
2025-05-16 03:32:00+00:00,1.120295,1.12048,1.12029,1.12046,-1.0,-1.0,-1
2025-05-16 03:33:00+00:00,1.12046,1.120515,1.120415,1.1205,-1.0,-1.0,-1
2025-05-16 03:34:00+00:00,1.1205,1.120545,1.12042,1.12047,-1.0,-1.0,-1
2025-05-16 03:35:00+00:00,1.12047,1.12047,1.12044,1.120465,-1.0,-1.0,-1
2025-05-16 03:36:00+00:00,1.120465,1.120545,1.120375,1.120485,-1.0,-1.0,-1
2025-05-16 03:37:00+00:00,1.120485,1.12059,1.120485,1.120545,-1.0,-1.0,-1
2025-05-16 03:38:00+00:00,1.120545,1.12058,1.120385,1.12047,-1.0,-1.0,-1
2025-05-16 03:39:00+00:00,1.12047,1.12047,1.120325,1.12037,-1.0,-1.0,-1
2025-05-16 03:40:00+00:00,1.12037,1.120455,1.12032,1.120335,-1.0,-1.0,-1
2025-05-16 03:41:00+00:00,1.120335,1.120385,1.12028,1.120335,-1.0,-1.0,-1
2025-05-16 03:42:00+00:00,1.120335,1.120355,1.120265,1.1203,-1.0,-1.0,-1
2025-05-16 03:43:00+00:00,1.1203,1.1203,1.120205,1.12021,-1.0,-1.0,-1
2025-05-16 03:44:00+00:00,1.12021,1.120265,1.12013,1.120245,-1.0,-1.0,-1
2025-05-16 03:45:00+00:00,1.120245,1.120245,1.12017,1.120225,-1.0,-1.0,-1
2025-05-16 03:46:00+00:00,1.120225,1.12027,1.120215,1.12024,-1.0,-1.0,-1
2025-05-16 03:47:00+00:00,1.12024,1.12024,1.12016,1.12016,-1.0,-1.0,-1
2025-05-16 03:48:00+00:00,1.12016,1.12024,1.120115,1.12023,-1.0,-1.0,-1
2025-05-16 03:49:00+00:00,1.12023,1.120245,1.1201,1.120125,-1.0,-1.0,-1
2025-05-16 03:50:00+00:00,1.120125,1.12014,1.1201,1.120115,-1.0,-1.0,-1
2025-05-16 03:51:00+00:00,1.120115,1.120155,1.120085,1.1201,-1.0,-1.0,-1
2025-05-16 03:52:00+00:00,1.1201,1.12014,1.12006,1.12014,-1.0,-1.0,-1
2025-05-16 03:53:00+00:00,1.12014,1.12014,1.120095,1.120135,-1.0,-1.0,-1
2025-05-16 03:54:00+00:00,1.120135,1.120145,1.12012,1.12014,-1.0,-1.0,-1
2025-05-16 03:55:00+00:00,1.12014,1.12041,1.120135,1.1203,-1.0,-1.0,-1
2025-05-16 03:56:00+00:00,1.1203,1.120325,1.12022,1.120315,-1.0,-1.0,-1
2025-05-16 03:57:00+00:00,1.120315,1.120415,1.12022,1.12022,-1.0,-1.0,-1
2025-05-16 03:58:00+00:00,1.12022,1.120225,1.120135,1.120135,-1.0,-1.0,-1
2025-05-16 03:59:00+00:00,1.120135,1.12014,1.120035,1.12005,-1.0,-1.0,-1
2025-05-16 04:00:00+00:00,1.12005,1.12013,1.11999,1.12003,-1.0,-1.0,-1
2025-05-16 04:01:00+00:00,1.12003,1.12003,1.119835,1.11985,-1.0,-1.0,-1
2025-05-16 04:02:00+00:00,1.11985,1.119855,1.11977,1.11977,-1.0,-1.0,-1
2025-05-16 04:03:00+00:00,1.11977,1.11977,1.119715,1.11977,-1.0,-1.0,-1
2025-05-16 04:04:00+00:00,1.11977,1.11986,1.11977,1.119835,-1.0,-1.0,-1
2025-05-16 04:05:00+00:00,1.119835,1.11992,1.11983,1.119865,-1.0,-1.0,-1
2025-05-16 04:06:00+00:00,1.119865,1.11998,1.119865,1.119955,-1.0,-1.0,-1
2025-05-16 04:07:00+00:00,1.119955,1.12007,1.119955,1.12005,-1.0,-1.0,-1
2025-05-16 04:08:00+00:00,1.12005,1.12006,1.119875,1.119875,-1.0,-1.0,-1
2025-05-16 04:09:00+00:00,1.119875,1.119885,1.11981,1.119855,-1.0,-1.0,-1
2025-05-16 04:10:00+00:00,1.119855,1.119865,1.119735,1.119765,-1.0,-1.0,-1
2025-05-16 04:11:00+00:00,1.119765,1.119765,1.119635,1.11967,-1.0,-1.0,-1
2025-05-16 04:12:00+00:00,1.11967,1.119715,1.119645,1.11966,-1.0,-1.0,-1
2025-05-16 04:13:00+00:00,1.11966,1.11974,1.11966,1.11972,-1.0,-1.0,-1
2025-05-16 04:14:00+00:00,1.11972,1.119895,1.11972,1.119825,-1.0,-1.0,-1
2025-05-16 04:15:00+00:00,1.119825,1.119855,1.119745,1.119745,-1.0,-1.0,-1
2025-05-16 04:16:00+00:00,1.119745,1.119775,1.11972,1.119765,-1.0,-1.0,-1
2025-05-16 04:17:00+00:00,1.119765,1.119805,1.119645,1.119655,-1.0,-1.0,-1
2025-05-16 04:18:00+00:00,1.119655,1.119775,1.119645,1.119775,-1.0,-1.0,-1
2025-05-16 04:19:00+00:00,1.119775,1.119805,1.11976,1.119775,-1.0,-1.0,-1
2025-05-16 04:20:00+00:00,1.119775,1.11979,1.11965,1.119655,-1.0,-1.0,-1
2025-05-16 04:21:00+00:00,1.119655,1.119685,1.11965,1.11968,-1.0,-1.0,-1
2025-05-16 04:22:00+00:00,1.11968,1.119795,1.11967,1.11979,-1.0,-1.0,-1
2025-05-16 04:23:00+00:00,1.11979,1.120035,1.11979,1.119975,-1.0,-1.0,-1
2025-05-16 04:24:00+00:00,1.119975,1.120155,1.119965,1.120015,-1.0,-1.0,-1
2025-05-16 04:25:00+00:00,1.120015,1.120035,1.11996,1.119995,-1.0,-1.0,-1
2025-05-16 04:26:00+00:00,1.119995,1.119995,1.11979,1.119915,-1.0,-1.0,-1
2025-05-16 04:27:00+00:00,1.119915,1.11992,1.11983,1.119905,-1.0,-1.0,-1
2025-05-16 04:28:00+00:00,1.119905,1.119925,1.119845,1.119855,-1.0,-1.0,-1
2025-05-16 04:29:00+00:00,1.119855,1.11992,1.119845,1.11992,-1.0,-1.0,-1
2025-05-16 04:30:00+00:00,1.11992,1.119975,1.119895,1.11995,-1.0,-1.0,-1
2025-05-16 04:31:00+00:00,1.11995,1.119955,1.11988,1.11995,-1.0,-1.0,-1
2025-05-16 04:32:00+00:00,1.11995,1.120095,1.11995,1.120035,-1.0,-1.0,-1
2025-05-16 04:33:00+00:00,1.120035,1.120035,1.11995,1.11995,-1.0,-1.0,-1
2025-05-16 04:34:00+00:00,1.11995,1.11997,1.11987,1.119945,-1.0,-1.0,-1
2025-05-16 04:35:00+00:00,1.119945,1.119945,1.119865,1.119905,-1.0,-1.0,-1
2025-05-16 04:36:00+00:00,1.119905,1.119945,1.11984,1.11985,-1.0,-1.0,-1
2025-05-16 04:37:00+00:00,1.11985,1.119905,1.11977,1.11988,-1.0,-1.0,-1
2025-05-16 04:38:00+00:00,1.11988,1.11994,1.11987,1.119935,-1.0,-1.0,-1
2025-05-16 04:39:00+00:00,1.119935,1.119935,1.119785,1.11988,-1.0,-1.0,-1
2025-05-16 04:40:00+00:00,1.11988,1.11989,1.119765,1.119775,-1.0,-1.0,-1
2025-05-16 04:41:00+00:00,1.119775,1.119855,1.119775,1.119845,-1.0,-1.0,-1
2025-05-16 04:42:00+00:00,1.119845,1.119865,1.119745,1.11982,-1.0,-1.0,-1
2025-05-16 04:43:00+00:00,1.11982,1.119855,1.11978,1.119855,-1.0,-1.0,-1
2025-05-16 04:44:00+00:00,1.119855,1.11992,1.119835,1.119835,-1.0,-1.0,-1
2025-05-16 04:45:00+00:00,1.119835,1.119835,1.11981,1.119815,-1.0,-1.0,-1
2025-05-16 04:46:00+00:00,1.119815,1.119875,1.119805,1.11987,-1.0,-1.0,-1
2025-05-16 04:47:00+00:00,1.11987,1.11994,1.11984,1.119845,-1.0,-1.0,-1
2025-05-16 04:48:00+00:00,1.119845,1.11995,1.11984,1.11995,-1.0,-1.0,-1
2025-05-16 04:49:00+00:00,1.11995,1.11997,1.119865,1.119915,-1.0,-1.0,-1
2025-05-16 04:50:00+00:00,1.119915,1.12,1.1199,1.119945,-1.0,-1.0,-1
2025-05-16 04:51:00+00:00,1.119945,1.11997,1.119865,1.11995,-1.0,-1.0,-1
2025-05-16 04:52:00+00:00,1.11995,1.12014,1.119915,1.120105,-1.0,-1.0,-1
2025-05-16 04:53:00+00:00,1.120105,1.12014,1.12007,1.12008,-1.0,-1.0,-1
2025-05-16 04:54:00+00:00,1.12008,1.12013,1.12001,1.12003,-1.0,-1.0,-1
2025-05-16 04:55:00+00:00,1.12003,1.12019,1.119985,1.12014,-1.0,-1.0,-1
2025-05-16 04:56:00+00:00,1.12014,1.1203,1.120135,1.120255,-1.0,-1.0,-1
2025-05-16 04:57:00+00:00,1.120255,1.120385,1.1202,1.120385,-1.0,-1.0,-1
2025-05-16 04:58:00+00:00,1.120385,1.12044,1.12032,1.12032,-1.0,-1.0,-1
2025-05-16 04:59:00+00:00,1.12032,1.12038,1.120295,1.120315,-1.0,-1.0,-1
2025-05-16 05:00:00+00:00,1.120315,1.120325,1.120125,1.12018,-1.0,-1.0,-1
2025-05-16 05:01:00+00:00,1.12018,1.120355,1.12017,1.120335,-1.0,-1.0,-1
2025-05-16 05:02:00+00:00,1.120335,1.12047,1.120335,1.120465,-1.0,-1.0,-1
2025-05-16 05:03:00+00:00,1.120465,1.1207,1.120455,1.12064,-1.0,-1.0,-1
2025-05-16 05:04:00+00:00,1.12064,1.12088,1.12063,1.12088,-1.0,-1.0,-1
2025-05-16 05:05:00+00:00,1.12088,1.120935,1.12082,1.120885,-1.0,-1.0,-1
2025-05-16 05:06:00+00:00,1.120885,1.1214,1.120845,1.121355,-1.0,-1.0,-1
2025-05-16 05:07:00+00:00,1.121355,1.121355,1.12105,1.12113,-1.0,-1.0,-1
2025-05-16 05:08:00+00:00,1.12113,1.12144,1.121125,1.12141,-1.0,-1.0,-1
2025-05-16 05:09:00+00:00,1.12141,1.121455,1.121315,1.12141,-1.0,-1.0,-1
2025-05-16 05:10:00+00:00,1.12141,1.12141,1.121175,1.121185,-1.0,-1.0,-1
2025-05-16 05:11:00+00:00,1.121185,1.121205,1.12096,1.120965,-1.0,-1.0,-1
2025-05-16 05:12:00+00:00,1.120965,1.12097,1.12078,1.12083,-1.0,-1.0,-1
2025-05-16 05:13:00+00:00,1.12083,1.12092,1.12082,1.120915,-1.0,-1.0,-1
2025-05-16 05:14:00+00:00,1.120915,1.12102,1.12087,1.120975,-1.0,-1.0,-1
2025-05-16 05:15:00+00:00,1.120975,1.12114,1.120975,1.121115,-1.0,-1.0,-1
2025-05-16 05:16:00+00:00,1.121115,1.121185,1.121115,1.121175,-1.0,-1.0,-1
2025-05-16 05:17:00+00:00,1.121175,1.121285,1.12111,1.12111,-1.0,-1.0,-1
2025-05-16 05:18:00+00:00,1.12111,1.121155,1.121015,1.12114,-1.0,-1.0,-1
2025-05-16 05:19:00+00:00,1.12114,1.12127,1.12114,1.121255,-1.0,-1.0,-1
2025-05-16 05:20:00+00:00,1.121255,1.12131,1.12111,1.121155,-1.0,-1.0,-1
2025-05-16 05:21:00+00:00,1.121155,1.12122,1.121015,1.121015,-1.0,-1.0,-1
2025-05-16 05:22:00+00:00,1.121015,1.121025,1.120915,1.121,-1.0,-1.0,-1
2025-05-16 05:23:00+00:00,1.121,1.121,1.12086,1.120865,-1.0,-1.0,-1
2025-05-16 05:24:00+00:00,1.120865,1.12103,1.12086,1.120965,-1.0,-1.0,-1
2025-05-16 05:25:00+00:00,1.120965,1.12097,1.12078,1.120795,-1.0,-1.0,-1
2025-05-16 05:26:00+00:00,1.120795,1.120805,1.12045,1.1205,-1.0,-1.0,-1
2025-05-16 05:27:00+00:00,1.1205,1.12063,1.12049,1.12062,-1.0,-1.0,-1
2025-05-16 05:28:00+00:00,1.12062,1.1208,1.12062,1.120735,-1.0,-1.0,-1
2025-05-16 05:29:00+00:00,1.120735,1.120835,1.12072,1.12073,-1.0,-1.0,-1
2025-05-16 05:30:00+00:00,1.12073,1.12082,1.120715,1.12073,-1.0,-1.0,-1
2025-05-16 05:31:00+00:00,1.12073,1.12078,1.120725,1.120755,-1.0,-1.0,-1
2025-05-16 05:32:00+00:00,1.120755,1.12077,1.120665,1.12068,-1.0,-1.0,-1
2025-05-16 05:33:00+00:00,1.12068,1.120685,1.12055,1.12064,-1.0,-1.0,-1
2025-05-16 05:34:00+00:00,1.12064,1.120705,1.120615,1.120705,-1.0,-1.0,-1
2025-05-16 05:35:00+00:00,1.120705,1.120905,1.120695,1.1209,-1.0,-1.0,-1
2025-05-16 05:36:00+00:00,1.1209,1.121145,1.120895,1.12114,-1.0,-1.0,-1
2025-05-16 05:37:00+00:00,1.12114,1.121155,1.12107,1.121105,-1.0,-1.0,-1
2025-05-16 05:38:00+00:00,1.121105,1.121115,1.12106,1.12109,-1.0,-1.0,-1
2025-05-16 05:39:00+00:00,1.12109,1.12111,1.12089,1.12102,-1.0,-1.0,-1
2025-05-16 05:40:00+00:00,1.12102,1.12109,1.12093,1.12109,-1.0,-1.0,-1
2025-05-16 05:41:00+00:00,1.12109,1.121175,1.121045,1.121145,-1.0,-1.0,-1
2025-05-16 05:42:00+00:00,1.121145,1.12143,1.12113,1.121275,-1.0,-1.0,-1
2025-05-16 05:43:00+00:00,1.121275,1.12137,1.121275,1.12137,-1.0,-1.0,-1
2025-05-16 05:44:00+00:00,1.12137,1.12145,1.12134,1.12139,-1.0,-1.0,-1
2025-05-16 05:45:00+00:00,1.12139,1.121395,1.12128,1.12128,-1.0,-1.0,-1
2025-05-16 05:46:00+00:00,1.12128,1.121355,1.12128,1.1213,-1.0,-1.0,-1
2025-05-16 05:47:00+00:00,1.1213,1.121325,1.12127,1.12128,-1.0,-1.0,-1
2025-05-16 05:48:00+00:00,1.12128,1.121395,1.12127,1.121365,-1.0,-1.0,-1
2025-05-16 05:49:00+00:00,1.121365,1.12166,1.121365,1.12166,-1.0,-1.0,-1
2025-05-16 05:50:00+00:00,1.12166,1.12172,1.12163,1.12172,-1.0,-1.0,-1
2025-05-16 05:51:00+00:00,1.12172,1.12177,1.121625,1.121625,-1.0,-1.0,-1
2025-05-16 05:52:00+00:00,1.121625,1.121775,1.12162,1.121745,-1.0,-1.0,-1
2025-05-16 05:53:00+00:00,1.121745,1.121795,1.12172,1.121765,-1.0,-1.0,-1
2025-05-16 05:54:00+00:00,1.121765,1.12177,1.12155,1.12157,-1.0,-1.0,-1
2025-05-16 05:55:00+00:00,1.12157,1.12178,1.12157,1.121755,-1.0,-1.0,-1
2025-05-16 05:56:00+00:00,1.121755,1.121805,1.12164,1.12164,-1.0,-1.0,-1
2025-05-16 05:57:00+00:00,1.12164,1.121825,1.12164,1.12175,-1.0,-1.0,-1
2025-05-16 05:58:00+00:00,1.12175,1.12188,1.121705,1.12186,-1.0,-1.0,-1
2025-05-16 05:59:00+00:00,1.12186,1.12187,1.121565,1.121565,-1.0,-1.0,-1
2025-05-16 06:00:00+00:00,1.121565,1.121645,1.12137,1.12157,-1.0,-1.0,-1
2025-05-16 06:01:00+00:00,1.12157,1.12157,1.121325,1.121385,-1.0,-1.0,-1
2025-05-16 06:02:00+00:00,1.121385,1.121385,1.121155,1.12118,-1.0,-1.0,-1
2025-05-16 06:03:00+00:00,1.12118,1.121305,1.121165,1.12126,-1.0,-1.0,-1
2025-05-16 06:04:00+00:00,1.12126,1.121355,1.12124,1.121355,-1.0,-1.0,-1
2025-05-16 06:05:00+00:00,1.121355,1.121355,1.12073,1.120935,-1.0,-1.0,-1
2025-05-16 06:06:00+00:00,1.120935,1.12107,1.12082,1.12084,-1.0,-1.0,-1
2025-05-16 06:07:00+00:00,1.12084,1.120945,1.12082,1.12093,-1.0,-1.0,-1
2025-05-16 06:08:00+00:00,1.12093,1.12104,1.120835,1.12104,-1.0,-1.0,-1
2025-05-16 06:09:00+00:00,1.12104,1.121345,1.120985,1.121225,-1.0,-1.0,-1
2025-05-16 06:10:00+00:00,1.121225,1.121325,1.121165,1.12118,-1.0,-1.0,-1
2025-05-16 06:11:00+00:00,1.12118,1.121185,1.12086,1.12099,-1.0,-1.0,-1
2025-05-16 06:12:00+00:00,1.12099,1.12113,1.12091,1.12108,-1.0,-1.0,-1
2025-05-16 06:13:00+00:00,1.12108,1.12147,1.121065,1.12146,-1.0,-1.0,-1
2025-05-16 06:14:00+00:00,1.12146,1.121655,1.12146,1.12154,-1.0,-1.0,-1
2025-05-16 06:15:00+00:00,1.12154,1.12165,1.121305,1.12139,-1.0,-1.0,-1
2025-05-16 06:16:00+00:00,1.12139,1.121465,1.12127,1.121275,-1.0,-1.0,-1
2025-05-16 06:17:00+00:00,1.121275,1.121275,1.121165,1.12122,-1.0,-1.0,-1
2025-05-16 06:18:00+00:00,1.12122,1.121445,1.121175,1.121445,-1.0,-1.0,-1
2025-05-16 06:19:00+00:00,1.121445,1.121705,1.121435,1.12168,-1.0,-1.0,-1
2025-05-16 06:20:00+00:00,1.12168,1.12173,1.121565,1.121595,-1.0,-1.0,-1
2025-05-16 06:21:00+00:00,1.121595,1.121605,1.12131,1.121325,-1.0,-1.0,-1
2025-05-16 06:22:00+00:00,1.121325,1.12144,1.12121,1.12136,-1.0,-1.0,-1
2025-05-16 06:23:00+00:00,1.12136,1.12157,1.121315,1.12157,-1.0,-1.0,-1
2025-05-16 06:24:00+00:00,1.12157,1.121745,1.121485,1.12172,-1.0,-1.0,-1
2025-05-16 06:25:00+00:00,1.12172,1.121745,1.121515,1.12174,-1.0,-1.0,-1
2025-05-16 06:26:00+00:00,1.12174,1.12178,1.121665,1.121745,-1.0,-1.0,-1
2025-05-16 06:27:00+00:00,1.121745,1.12192,1.121735,1.121915,-1.0,-1.0,-1
2025-05-16 06:28:00+00:00,1.121915,1.121965,1.121895,1.12193,-1.0,-1.0,-1
2025-05-16 06:29:00+00:00,1.12193,1.12193,1.12178,1.121785,-1.0,-1.0,-1
2025-05-16 06:30:00+00:00,1.121785,1.12182,1.121555,1.12167,-1.0,-1.0,-1
2025-05-16 06:31:00+00:00,1.12167,1.121695,1.12132,1.12132,-1.0,-1.0,-1
2025-05-16 06:32:00+00:00,1.12132,1.12141,1.12131,1.12137,-1.0,-1.0,-1
